Code,Code@type,HLA,HLA@type,IsGeneric,IsGeneric@type,PartitionKey,RowKey,Timestamp
PXVC,Edm.String,11:01/11:02/11:03/11:05/11:07/11:09/11:12/11:13/11:15/11:16/11:21N/11:22/11:23/11:24/11:29/11:30/11:32/11:33/11:34/11:36/11:37/11:41/11:42/11:44/11:45/11:46/11:47/11:48/11:49/11:51/11:52Q/11:54/11:55/11:56/11:58/11:59/11:61/11:62/11:63/11:64/11:65/11:66/11:67/11:68/11:69N/11:71/11:72/11:73/11:74/11:75/11:76/11:77/11:78N/11:79/11:80/11:81/11:82/11:83/11:84/11:85/11:86/11:87/11:88/11:89/11:91/11:92/11:93/11:95/11:96/11:97/11:99N/11:100/11:101/11:102/11:103/11:104/11:105/11:106/11:107/11:108/11:109N/11:110/11:111/11:112,Edm.String,false,Edm.Boolean,4,PXVC,2020-07-11T06:44:26.673Z
PXVD,Edm.String,11:01/11:02/11:03/11:05/11:07/11:13/11:16/11:19/11:21N/11:22/11:27/11:29/11:30/11:32/11:33/11:36/11:37/11:41/11:42/11:46/11:47/11:48/11:49/11:51/11:52Q/11:54/11:55/11:56/11:58/11:59/11:62/11:63/11:64/11:65/11:66/11:67/11:68/11:69N/11:71/11:72/11:73/11:74/11:75/11:76/11:77/11:79/11:80/11:81/11:83/11:84/11:85/11:86/11:87/11:88/11:89/11:91/11:92/11:97/11:99N/11:100/11:101/11:102/11:104/11:105/11:107/11:108/11:109N/11:110,Edm.String,false,Edm.Boolean,4,PXVD,2020-07-11T06:44:26.673Z
PXVE,Edm.String,11:01/11:02/11:03/11:06/11:07/11:21N/11:22/11:29/11:30/11:32/11:37/11:41/11:42/11:46/11:49/11:51/11:54/11:55/11:56/11:58/11:59/11:61/11:62/11:63/11:64/11:65/11:66/11:67/11:68/11:69N/11:70/11:71/11:72/11:75/11:76/11:77/11:79/11:80/11:81/11:82/11:83/11:84/11:85/11:86/11:87/11:89/11:91/11:93/11:96/11:97/11:99N/11:100/11:102/11:104/11:105/11:107/11:108/11:109N/11:110,Edm.String,false,Edm.Boolean,4,PXVE,2020-07-11T06:44:26.673Z
PXVG,Edm.String,11:01/11:02/11:03/11:07/11:21N/11:22/11:29/11:30/11:32/11:37/11:41/11:42/11:46/11:49/11:51/11:54/11:55/11:56/11:58/11:59/11:62/11:63/11:64/11:65/11:66/11:67/11:68/11:69N/11:71/11:72/11:75/11:76/11:77/11:79/11:80/11:81/11:82/11:83/11:84/11:85/11:86/11:87/11:89/11:91/11:93/11:97/11:99N/11:100/11:102/11:104/11:105/11:107/11:108/11:109N/11:110,Edm.String,false,Edm.Boolean,4,PXVG,2020-07-11T06:44:26.677Z
PXVV,Edm.String,23:01/23:03/23:05/23:06/23:07N/23:10/23:11N/23:12/23:14/23:15/23:16/23:17/23:18/23:19Q/23:20/23:21/23:23/23:25/23:26/23:29/23:30/23:31/23:32/23:33/23:34/23:35/23:39/23:40/23:41/23:42/23:43/23:44/23:47/23:48/23:49/23:50,Edm.String,false,Edm.Boolean,4,PXVV,2020-07-11T06:44:26.677Z
PXXB,Edm.String,29:01/29:01N/29:02/29:04/29:06/29:07/29:08N/29:10/29:11/29:12/29:15/29:16/29:17/29:21/29:23/29:24/29:25/29:26/29:27/29:29/29:31/29:32,Edm.String,false,Edm.Boolean,4,PXXB,2020-07-11T06:44:26.677Z
PXXD,Edm.String,29:01/29:01N/29:02/29:04/29:06/29:08N/29:09/29:10/29:11/29:12/29:15/29:16/29:17/29:21/29:23/29:24/29:25/29:26/29:27/29:29,Edm.String,false,Edm.Boolean,4,PXXD,2020-07-11T06:44:26.677Z
PXXK,Edm.String,31:01/31:02/31:06/31:09/31:13/31:14N/31:15/31:16/31:19/31:20/31:23/31:26/31:27/31:28/31:32/31:35/31:36/31:37/31:38/31:39/31:40/31:42/31:45/31:46/31:47/31:48/31:49/31:50/31:51/31:53/31:55/31:56/31:59,Edm.String,false,Edm.Boolean,4,PXXK,2020-07-11T06:44:26.677Z
PXYF,Edm.String,33:01/33:03/33:03Q/33:04/33:05/33:06/33:12/33:14/33:15/33:20/33:22/33:23/33:25/33:26/33:27/33:29/33:30/33:31/33:32/33:33/33:35/33:37/33:38/33:39/33:40/33:41/33:42/33:44/33:45/33:46/33:47/33:52/33:54,Edm.String,false,Edm.Boolean,4,PXYF,2020-07-11T06:44:26.677Z
PXYH,Edm.String,68:01/68:03/68:07/68:09/68:11N/68:16/68:17/68:21/68:23/68:32/68:33/68:38/68:41/68:47/68:52/68:65/68:69/68:70/68:76/68:83,Edm.String,false,Edm.Boolean,4,PXYH,2020-07-11T06:44:26.680Z
PXYK,Edm.String,68:01/68:07/68:08/68:11N/68:12/68:16/68:17/68:21/68:24/68:32/68:33/68:37/68:38/68:41/68:47/68:52/68:57/68:69/68:70/68:71/68:76/68:85,Edm.String,false,Edm.Boolean,4,PXYK,2020-07-11T06:44:26.680Z
PXYM,Edm.String,68:01/68:07/68:08/68:11N/68:17/68:19/68:21/68:24/68:32/68:33/68:37/68:38/68:47/68:52/68:57/68:66/68:69/68:70/68:76/68:85,Edm.String,false,Edm.Boolean,4,PXYM,2020-07-11T06:44:26.680Z
PYAM,Edm.String,04/05/06/08/10/17/19/23/24/25/26/27/28/29/34/35/37/38/44/46/47/48/51/54/57/63/64/65/72/73/74/77/78/82/87/90/92/93/98/100/101/104/105/106/107/109/111/114/115/117/118/123/125/128/129/131/134/135/137/138,Edm.String,true,Edm.Boolean,4,PYAM,2020-07-11T06:44:26.680Z
PYAR,Edm.String,07:02/07:03/07:10/07:13/07:15/07:17/07:23/07:25/07:29/07:32N/07:33N/07:37/07:38/07:42/07:46/07:47/07:49/07:50/07:54/07:56/07:62/07:66/07:67/07:72/07:74/07:75/07:80/07:84/07:87/07:88/07:90/07:99/07:100/07:102/07:105/07:107/07:114/07:117/07:121Q/07:123/07:125/07:126/07:127/07:135/07:136/07:137/07:138/07:143/07:144/07:145/07:146/07:147/07:149/07:152N/07:154/07:155/07:157/07:158/07:159/07:160/07:167/07:168/07:169/07:171/07:172/07:174/07:175/07:178/07:183/07:186/07:192/07:193/07:194/07:195/07:198N/07:202/07:208/07:209/07:213/07:216/07:218/07:220,Edm.String,false,Edm.Boolean,4,PYAR,2020-07-11T06:44:26.680Z
PYCK,Edm.String,01:01/01:01L/01:01N/01:02/01:04N/01:06/01:09/01:11N/01:16N/01:18N/01:22N/01:24/01:25/01:29/01:31N/01:32/01:33/01:35/01:36/01:37/01:38/01:39/01:40/01:41/01:42/01:44/01:45/01:46/01:47/01:48/01:50/01:52N/01:53N/01:54/01:55/01:56N/01:57N/01:58/01:59/01:60/01:61/01:62/01:63/01:64/01:65/01:67/01:69/01:70/01:71/01:74/01:75/01:76/01:77/01:78/01:79/01:80/01:81/01:82/01:84/01:85/01:86/01:87N/01:88/01:89/01:90/01:91/01:92/01:93/01:94/01:96/01:97/01:98/01:100/01:101/01:103,Edm.String,false,Edm.Boolean,4,PYCK,2020-07-11T06:44:26.680Z
PYCT,Edm.String,01:01/01:01L/01:01N/01:04N/01:09/01:11N/01:15N/01:16N/01:18N/01:22N/01:25/01:27N/01:29/01:31N/01:32/01:33/01:35/01:36/01:37/01:38/01:39/01:40/01:41/01:42/01:44/01:45/01:46/01:47/01:48/01:49/01:50/01:52N/01:53N/01:54/01:55/01:56N/01:57N/01:58/01:59/01:60/01:61/01:62/01:63/01:64/01:65/01:67/01:68/01:69/01:70/01:71/01:74/01:75/01:76/01:77/01:78/01:79/01:80/01:81/01:82/01:84/01:85/01:86/01:87N/01:88/01:89/01:90/01:91/01:92/01:93/01:94/01:96/01:97/01:98/01:100/01:101/01:103,Edm.String,false,Edm.Boolean,4,PYCT,2020-07-11T06:44:26.683Z
PYDN,Edm.String,02:01/02:01L/02:01Q/02:07/02:09/02:15N/02:18/02:20/02:24/02:29/02:30/02:31/02:33/02:40/02:42/02:43N/02:49/02:53N/02:59/02:66/02:67/02:68/02:74/02:75/02:76/02:77/02:82N/02:83N/02:89/02:93/02:94N/02:95/02:96/02:97/02:101/02:107/02:109/02:111/02:119/02:120/02:121/02:123/02:130/02:132/02:133/02:134/02:138/02:139/02:140/02:141/02:150/02:153/02:159/02:160/02:161/02:162/02:164/02:165/02:166/02:167/02:168/02:173/02:175/02:176/02:177/02:181/02:182/02:187/02:189/02:192/02:196/02:197/02:199/02:200/02:201/02:202/02:203/02:204/02:205/02:206/02:207/02:208/02:211/02:214/02:215/02:216/02:218/02:219/02:220/02:221/02:222N/02:225N/02:226N/02:227N/02:228/02:231/02:233/02:235/02:236/02:238/02:240/02:241/02:242/02:250N/02:251/02:252/02:256/02:257/02:262/02:265/02:266/02:269/02:270/02:272/02:273/02:274/02:275/02:276/02:277/02:282/02:283/02:284N/02:285/02:287/02:288/02:291/02:292/02:293Q/02:294/02:296/02:299/02:302/02:305N/02:306/02:307/02:312/02:313/02:316/02:317/02:318/02:319/02:321N/02:322/02:325/02:326/02:327/02:329/02:332/02:335/02:336,Edm.String,false,Edm.Boolean,4,PYDN,2020-07-11T06:44:26.683Z
PYDR,Edm.String,02:01/02:01L/02:01Q/02:07/02:09/02:15N/02:18/02:20/02:24/02:29/02:30/02:31/02:33/02:34/02:42/02:43N/02:49/02:53N/02:59/02:62/02:66/02:67/02:68/02:74/02:75/02:77/02:82N/02:83N/02:89/02:93/02:94N/02:95/02:96/02:97/02:101/02:107/02:109/02:111/02:119/02:121/02:123/02:132/02:133/02:134/02:138/02:139/02:140/02:141/02:150/02:153/02:159/02:160/02:161/02:162/02:164/02:165/02:166/02:167/02:168/02:173/02:175/02:176/02:177/02:181/02:182/02:187/02:189/02:192/02:196/02:197/02:199/02:200/02:201/02:202/02:203/02:204/02:205/02:206/02:207/02:208/02:211/02:214/02:215/02:216/02:218/02:219/02:220/02:221/02:222N/02:225N/02:226N/02:227N/02:228/02:231/02:233/02:235/02:236/02:238/02:240/02:241/02:242/02:250N/02:251/02:252/02:256/02:257/02:262/02:265/02:266/02:269/02:272/02:273/02:274/02:275/02:282/02:283/02:284N/02:285/02:287/02:288/02:291/02:292/02:293Q/02:294/02:296/02:299/02:302/02:305N/02:306/02:307/02:312/02:313/02:317/02:318/02:321N/02:322/02:325/02:326/02:327/02:329/02:332/02:334/02:335/02:336,Edm.String,false,Edm.Boolean,4,PYDR,2020-07-11T06:44:26.683Z
PYEU,Edm.String,03:01/03:01N/03:03N/03:04/03:11N/03:13/03:14/03:15/03:16/03:17/03:20/03:21N/03:22/03:25/03:26/03:27/03:28/03:29/03:33/03:34/03:35/03:36N/03:37/03:38/03:39/03:44/03:45/03:46/03:47/03:48/03:51/03:52/03:53/03:54/03:55/03:56/03:58/03:60/03:61/03:62/03:63/03:64/03:67/03:68N/03:70/03:71/03:74/03:75/03:77/03:78/03:79/03:80/03:81/03:83/03:84/03:85/03:86/03:87/03:91N/03:92/03:93/03:94/03:96/03:99/03:100/03:101/03:102/03:104/03:109/03:110/03:111/03:112/03:114/03:115/03:116/03:117/03:118/03:119/03:120/03:121/03:123/03:124/03:125/03:126/03:127/03:128/03:129N/03:130/03:131/03:132,Edm.String,false,Edm.Boolean,4,PYEU,2020-07-11T06:44:26.683Z
PYEX,Edm.String,03:01/03:01N/03:03N/03:04/03:11N/03:13/03:14/03:15/03:16/03:17/03:20/03:21N/03:22/03:25/03:26/03:27/03:28/03:33/03:35/03:37/03:38/03:39/03:44/03:45/03:46/03:47/03:48/03:49/03:51/03:52/03:53/03:55/03:56/03:58/03:59/03:60/03:61/03:62/03:63/03:66/03:67/03:68N/03:69N/03:71/03:72/03:75/03:77/03:78/03:80/03:81/03:83/03:84/03:85/03:86/03:87/03:91N/03:92/03:93/03:94/03:96/03:99/03:100/03:101/03:102/03:104/03:112/03:114/03:115/03:116/03:117/03:118/03:119/03:120/03:121/03:123/03:124/03:125/03:126/03:129N/03:130/03:131/03:132,Edm.String,false,Edm.Boolean,4,PYEX,2020-07-11T06:44:26.687Z
PYFF,Edm.String,11:01/11:02/11:03/11:05/11:07/11:09/11:12/11:13/11:16/11:21N/11:22/11:29/11:30/11:32/11:33/11:36/11:37/11:41/11:42/11:46/11:48/11:49/11:51/11:54/11:55/11:56/11:58/11:59/11:62/11:63/11:64/11:65/11:66/11:67/11:68/11:69N/11:71/11:72/11:73/11:75/11:76/11:77/11:79/11:80/11:81/11:83/11:84/11:85/11:86/11:87/11:89/11:91/11:95/11:97/11:99N/11:100/11:101/11:102/11:104/11:105/11:107/11:108/11:109N/11:110,Edm.String,false,Edm.Boolean,4,PYFF,2020-07-11T06:44:26.687Z
PYFG,Edm.String,11:01/11:02/11:03/11:05/11:07/11:12/11:13/11:16/11:20/11:21N/11:22/11:29/11:30/11:32/11:33/11:36/11:37/11:41/11:42/11:45/11:46/11:48/11:49/11:51/11:54/11:55/11:56/11:58/11:59/11:61/11:62/11:63/11:64/11:65/11:66/11:67/11:68/11:69N/11:71/11:72/11:73/11:75/11:76/11:77/11:78N/11:79/11:80/11:81/11:82/11:83/11:84/11:85/11:86/11:87/11:89/11:91/11:93/11:95/11:96/11:97/11:99N/11:100/11:101/11:102/11:103/11:104/11:105/11:106/11:107/11:108/11:109N/11:110/11:111,Edm.String,false,Edm.Boolean,4,PYFG,2020-07-11T06:44:26.687Z
PYGX,Edm.String,29:01/29:01N/29:02/29:04/29:06/29:07/29:08N/29:10/29:12/29:16/29:17/29:21/29:23/29:25/29:26/29:27/29:29,Edm.String,false,Edm.Boolean,4,PYGX,2020-07-11T06:44:26.687Z
PYGY,Edm.String,29:01/29:01N/29:02/29:04/29:06/29:08N/29:10/29:12/29:16/29:17/29:21/29:22/29:23/29:24/29:25/29:26/29:27/29:29,Edm.String,false,Edm.Boolean,4,PYGY,2020-07-11T06:44:26.687Z
PYHS,Edm.String,32:01/32:05/32:06/32:07/32:11Q/32:12/32:14/32:16/32:18/32:20/32:23/32:24/32:26/32:28/32:29/32:31/32:34/32:35/32:36/32:37,Edm.String,false,Edm.Boolean,4,PYHS,2020-07-11T06:44:26.687Z
PYHU,Edm.String,32:01/32:05/32:09/32:11Q/32:12/32:14/32:16/32:18/32:19N/32:21/32:23/32:24/32:26/32:28/32:29/32:30/32:31/32:32/32:34/32:35/32:36/32:37,Edm.String,false,Edm.Boolean,4,PYHU,2020-07-11T06:44:26.690Z
PYHX,Edm.String,33:01/33:03/33:03Q/33:04/33:05/33:06/33:12/33:14/33:15/33:16/33:20/33:23/33:25/33:26/33:27/33:29/33:30/33:31/33:32/33:33/33:34/33:35/33:37/33:38/33:39/33:40/33:41/33:42/33:44/33:45/33:47/33:52/33:54,Edm.String,false,Edm.Boolean,4,PYHX,2020-07-11T06:44:26.690Z
PYJD,Edm.String,68:01/68:21/68:22/68:25/68:35/68:43/68:55/68:56/68:58/68:59N/68:68/68:72/68:79,Edm.String,false,Edm.Boolean,4,PYJD,2020-07-11T06:44:26.690Z
PYJH,Edm.String,07:02/07:05/07:06/07:10/07:18/07:21/07:22/07:23/07:30/07:35/07:39/07:44/07:45/07:46/07:49N/07:52/07:57/07:58/07:59/07:61/07:62/07:67N/07:68/07:70/07:71/07:73/07:74/07:75/07:76/07:79/07:82/07:83/07:87/07:88/07:89/07:90/07:91/07:92/07:93/07:95/07:97/07:98/07:99/07:102/07:103/07:104/07:105/07:106/07:108/07:109/07:111N/07:112/07:113/07:114/07:117/07:120/07:121/07:126/07:128/07:129/07:130/07:135N/07:136/07:138/07:141/07:142/07:143/07:144,Edm.String,false,Edm.Boolean,4,PYJH,2020-07-11T06:44:26.690Z
PYJM,Edm.String,07:02/07:09/07:10/07:11/07:12/07:18/07:21/07:22/07:23/07:26/07:30/07:35/07:39/07:44/07:45/07:46/07:49N/07:52/07:57/07:58/07:59/07:61/07:62/07:67N/07:68/07:73/07:74/07:75/07:79/07:82/07:83/07:87/07:88/07:89/07:91/07:92/07:93/07:94/07:95/07:98/07:99/07:101/07:102/07:103/07:104/07:106/07:108/07:109/07:111N/07:113/07:117/07:119/07:120/07:121/07:126/07:127/07:128/07:129/07:130/07:132/07:136/07:141/07:142/07:144,Edm.String,false,Edm.Boolean,4,PYJM,2020-07-11T06:44:26.690Z
PYJP,Edm.String,07:02/07:10/07:21/07:22/07:23/07:26/07:30/07:35/07:39/07:44/07:45/07:46/07:49N/07:51/07:52/07:57/07:58/07:59/07:61/07:62/07:67N/07:68/07:73/07:74/07:75/07:82/07:83/07:86/07:87/07:88/07:89/07:92/07:93/07:94/07:98/07:99/07:101/07:102/07:103/07:104/07:106/07:108/07:109/07:111N/07:113/07:117/07:119/07:120/07:121/07:126/07:127/07:128/07:129/07:130/07:132/07:136/07:141/07:142,Edm.String,false,Edm.Boolean,4,PYJP,2020-07-11T06:44:26.690Z
PYJV,Edm.String,07:02/07:10/07:21/07:22/07:23/07:26/07:30/07:35/07:39/07:44/07:45/07:46/07:49N/07:52/07:57/07:58/07:59/07:61/07:62/07:67N/07:68/07:73/07:74/07:75/07:82/07:83/07:86/07:87/07:88/07:89/07:92/07:93/07:98/07:99/07:102/07:103/07:104/07:106/07:108/07:109/07:111N/07:113/07:117/07:120/07:121/07:126/07:128/07:129/07:130/07:136/07:141/07:142/07:144,Edm.String,false,Edm.Boolean,4,PYJV,2020-07-11T06:44:26.690Z
PYJZ,Edm.String,05/06/90/97/105/112/138,Edm.String,true,Edm.Boolean,4,PYJZ,2020-07-11T06:44:26.693Z
PYKA,Edm.String,08:01/08:05/08:08N/08:09/08:10/08:15/08:18/08:19N/08:22/08:24/08:30N/08:39/08:44/08:45/08:46/08:47/08:48/08:50/08:57/08:58/08:59/08:63/08:64/08:66/08:71/08:72N/08:73/08:75/08:77,Edm.String,false,Edm.Boolean,4,PYKA,2020-07-11T06:44:26.693Z
PYKC,Edm.String,08:01/08:08N/08:12/08:15/08:16/08:18/08:19N/08:22/08:23/08:29/08:30N/08:34/08:36/08:39/08:44/08:45/08:47/08:48/08:58/08:59/08:63/08:64/08:68/08:71/08:72N/08:73/08:75/08:77,Edm.String,false,Edm.Boolean,4,PYKC,2020-07-11T06:44:26.693Z
PYKP,Edm.String,02/09/16/17/18/20/22/24/25,Edm.String,true,Edm.Boolean,4,PYKP,2020-07-11T06:44:26.693Z
PYKR,Edm.String,02/09/16/17/20/22/24/25,Edm.String,true,Edm.Boolean,4,PYKR,2020-07-11T06:44:26.697Z
PYKS,Edm.String,15:01/15:01N/15:04/15:30/15:33/15:34/15:38/15:39/15:60/15:71/15:78/15:79N/15:82/15:92/15:102/15:104/15:122/15:140/15:146/15:147/15:150/15:159/15:160/15:166/15:167/15:169/15:171/15:174/15:175/15:178/15:181N/15:182N/15:187/15:190N/15:192/15:201/15:203/15:205/15:206/15:211/15:227/15:228/15:231/15:234,Edm.String,false,Edm.Boolean,4,PYKS,2020-07-11T06:44:26.697Z
PYMG,Edm.String,03/103/127/132/158/173/220,Edm.String,true,Edm.Boolean,4,PYMG,2020-07-11T06:44:26.697Z
PYMY,Edm.String,27:03/27:05/27:13/27:17/27:19/27:50/27:55/27:56/27:58/27:60/27:64N/27:72/27:73/27:74/27:80/27:82/27:84,Edm.String,false,Edm.Boolean,4,PYMY,2020-07-11T06:44:26.697Z
PYNF,Edm.String,35:01/35:05/35:07/35:08/35:27/35:29/35:30/35:34/35:40N/35:41/35:42/35:51/35:52/35:53N/35:57/35:64/35:89/35:91/35:92/35:94/35:97/35:101/35:108/35:110/35:111/35:114/35:116/35:119/35:120/35:122/35:123/35:130N/35:131/35:132/35:134N/35:137/35:138/35:139/35:143/35:144/35:147/35:161/35:165N/35:168/35:170/35:171/35:173N/35:174/35:175/35:176/35:177/35:178,Edm.String,false,Edm.Boolean,4,PYNF,2020-07-11T06:44:26.697Z
PYNT,Edm.String,35:02/35:129N/35:182/35:183,Edm.String,false,Edm.Boolean,4,PYNT,2020-07-11T06:44:26.700Z
PYNY,Edm.String,37:01/37:03N/37:04/37:06/37:15/37:18/37:20/37:23/37:27/37:30N/37:31,Edm.String,false,Edm.Boolean,4,PYNY,2020-07-11T06:44:26.700Z
PYPG,Edm.String,02/15/18/23/35,Edm.String,true,Edm.Boolean,4,PYPG,2020-07-11T06:44:26.700Z
PYPH,Edm.String,02/15/18/35,Edm.String,true,Edm.Boolean,4,PYPH,2020-07-11T06:44:26.700Z
PYPN,Edm.String,06/62/64,Edm.String,true,Edm.Boolean,4,PYPN,2020-07-11T06:44:26.700Z
PYPS,Edm.String,40:01/40:22N/40:43/40:54/40:55/40:62/40:65/40:79/40:81/40:84/40:87/40:101/40:102/40:108/40:112/40:118N/40:123/40:128/40:134/40:138/40:140/40:141/40:150/40:151/40:152/40:154/40:155N/40:168/40:171/40:175/40:179,Edm.String,false,Edm.Boolean,4,PYPS,2020-07-11T06:44:26.700Z
PYRG,Edm.String,40:01/40:22N/40:38/40:42/40:43/40:54/40:55/40:62/40:65/40:67/40:79/40:80/40:81/40:84/40:87/40:102/40:108/40:118N/40:123/40:126/40:134/40:138/40:141/40:150/40:151/40:152/40:153/40:154/40:155N/40:168/40:172/40:175/40:179,Edm.String,false,Edm.Boolean,4,PYRG,2020-07-11T06:44:26.700Z
PYRS,Edm.String,40:02/40:18/40:35/40:40/40:50/40:56/40:57/40:78/40:82/40:85/40:91/40:94/40:97/40:104/40:107/40:111/40:122/40:133Q/40:142N/40:143/40:144N/40:145/40:169/40:176,Edm.String,false,Edm.Boolean,4,PYRS,2020-07-11T06:44:26.700Z
PYSB,Edm.String,44:02/44:02S/44:05/44:11/44:14/44:19N/44:23N/44:27/44:33/44:35/44:42/44:48/44:51/44:52N/44:53/44:58N/44:59/44:63/44:66/44:67/44:68/44:70/44:71/44:72/44:73/44:74/44:78/44:80/44:86/44:87/44:88/44:89/44:91/44:93/44:99/44:100/44:101/44:102/44:104/44:112/44:113/44:116/44:118/44:119/44:121/44:126/44:127/44:133/44:136/44:137/44:138Q/44:139,Edm.String,false,Edm.Boolean,4,PYSB,2020-07-11T06:44:26.700Z
PYSK,Edm.String,44:02/44:03/44:13/44:26/44:35/44:36/44:37/44:38/44:39/44:73/44:85/44:89/44:94/44:96/44:98/44:108N/44:110/44:114/44:115/44:120/44:122/44:125/44:128,Edm.String,false,Edm.Boolean,4,PYSK,2020-07-11T06:44:26.700Z
PYSU,Edm.String,03/96/110/128,Edm.String,true,Edm.Boolean,4,PYSU,2020-07-11T06:44:26.703Z
PYSY,Edm.String,01/09/11/20/27,Edm.String,true,Edm.Boolean,4,PYSY,2020-07-11T06:44:26.703Z
PYTA,Edm.String,01/09/11/27,Edm.String,true,Edm.Boolean,4,PYTA,2020-07-11T06:44:26.703Z
PYTF,Edm.String,49:01/49:06/49:12/49:13/49:15/49:16/49:17/49:19N,Edm.String,false,Edm.Boolean,4,PYTF,2020-07-11T06:44:26.703Z
PYTG,Edm.String,51:01/51:02/51:03/51:06/51:11N/51:18/51:24/51:27N/51:30/51:32/51:33/51:35/51:37/51:38/51:48/51:49/51:51/51:53/51:60/51:61/51:65/51:69/51:71/51:72/51:75/51:76/51:77/51:80/51:84/51:86/51:87/51:88/51:91/51:94/51:95/51:96/51:98N/51:99/51:100/51:105/51:107/51:109/51:110N/51:111/51:115/51:117/51:120/51:123/51:124/51:125/51:126,Edm.String,false,Edm.Boolean,4,PYTG,2020-07-11T06:44:26.703Z
PYTH,Edm.String,51:01/51:02/51:03/51:11N/51:18/51:24/51:26/51:27N/51:30/51:32/51:33/51:48/51:49/51:51/51:58/51:60/51:65/51:67/51:69/51:71/51:75/51:76/51:77/51:80/51:83/51:84/51:86/51:94/51:96/51:98N/51:100/51:105/51:107/51:109/51:110N/51:111/51:113/51:117/51:123/51:124/51:125/51:126,Edm.String,false,Edm.Boolean,4,PYTH,2020-07-11T06:44:26.703Z
PYTM,Edm.String,51:01/51:03/51:11N/51:18/51:24/51:27N/51:28/51:29/51:30/51:32/51:33/51:35/51:38/51:48/51:49/51:51/51:53/51:57/51:60/51:65/51:69/51:71/51:72/51:75/51:76/51:77/51:79/51:80/51:84/51:86/51:87/51:91/51:94/51:96/51:98N/51:99/51:100/51:102/51:105/51:107/51:109/51:110N/51:111/51:115/51:117/51:120/51:123/51:124/51:125/51:126,Edm.String,false,Edm.Boolean,4,PYTM,2020-07-11T06:44:26.707Z
PYTN,Edm.String,51:01/51:03/51:11N/51:14/51:17/51:18/51:24/51:27N/51:28/51:30/51:32/51:33/51:48/51:49/51:51/51:60/51:63/51:64/51:65/51:68/51:69/51:71/51:75/51:76/51:77/51:79/51:80/51:84/51:86/51:94/51:96/51:98N/51:100/51:102/51:105/51:107/51:109/51:110N/51:111/51:117/51:121/51:123/51:124/51:125/51:126,Edm.String,false,Edm.Boolean,4,PYTN,2020-07-11T06:44:26.707Z
PYTR,Edm.String,51:01/51:03/51:11N/51:18/51:24/51:27N/51:30/51:32/51:33/51:48/51:49/51:51/51:53/51:55/51:60/51:65/51:69/51:71/51:72/51:75/51:76/51:77/51:80/51:84/51:86/51:87/51:88/51:91/51:94/51:95/51:96/51:98N/51:100/51:105/51:107/51:109/51:110N/51:111/51:115/51:117/51:120/51:123/51:124/51:125/51:126,Edm.String,false,Edm.Boolean,4,PYTR,2020-07-11T06:44:26.707Z
PYTX,Edm.String,01/10/18/20/25/26/27,Edm.String,true,Edm.Boolean,4,PYTX,2020-07-11T06:44:26.707Z
PYUG,Edm.String,01/06/10/15/18/19/23/29/31/33/35/36/37/44/47/48/50,Edm.String,true,Edm.Boolean,4,PYUG,2020-07-11T06:44:26.707Z
PYUJ,Edm.String,01/06/15/18/23/27/29/31/33/35/36/37/44/47/48/50/52,Edm.String,true,Edm.Boolean,4,PYUJ,2020-07-11T06:44:26.707Z
PYUZ,Edm.String,01/38/41/45,Edm.String,true,Edm.Boolean,4,PYUZ,2020-07-11T06:44:26.710Z
PYVE,Edm.String,03:01/03:50/03:61/03:62/03:66/03:67N/03:68N/03:69/03:72/03:77,Edm.String,false,Edm.Boolean,4,PYVE,2020-07-11T06:44:26.710Z
PYVF,Edm.String,03:01/03:50/03:61/03:62/03:66/03:67N/03:68N/03:72,Edm.String,false,Edm.Boolean,4,PYVF,2020-07-11T06:44:26.710Z
PYVG,Edm.String,03:01/03:50/03:61/03:62/03:66/03:68N/03:69/03:72,Edm.String,false,Edm.Boolean,4,PYVG,2020-07-11T06:44:27.220Z
PYVH,Edm.String,03:01/03:50/03:61/03:62/03:66/03:68N/03:69/03:72/03:77,Edm.String,false,Edm.Boolean,4,PYVH,2020-07-11T06:44:27.220Z
PYVJ,Edm.String,03:01/03:50/03:61/03:62/03:66/03:68N/03:72,Edm.String,false,Edm.Boolean,4,PYVJ,2020-07-11T06:44:27.223Z
PYVK,Edm.String,03:01/03:50/03:61/03:62/03:66/03:68N/03:72/03:77,Edm.String,false,Edm.Boolean,4,PYVK,2020-07-11T06:44:27.223Z
PYVN,Edm.String,03/52/97,Edm.String,true,Edm.Boolean,4,PYVN,2020-07-11T06:44:27.223Z
PYVX,Edm.String,01/95/97/100/112/117/121,Edm.String,true,Edm.Boolean,4,PYVX,2020-07-11T06:44:27.223Z
PYVY,Edm.String,01/97/100/112/117/121,Edm.String,true,Edm.Boolean,4,PYVY,2020-07-11T06:44:27.223Z
PYWA,Edm.String,01/97/100/112/117,Edm.String,true,Edm.Boolean,4,PYWA,2020-07-11T06:44:27.223Z
PYWD,Edm.String,01/06/10/17/28/29/30,Edm.String,true,Edm.Boolean,4,PYWD,2020-07-11T06:44:27.223Z
PYWJ,Edm.String,01/105/109/112/117/121/125/130,Edm.String,true,Edm.Boolean,4,PYWJ,2020-07-11T06:44:27.227Z
PYWM,Edm.String,01/105/112/114/117/121/125/130,Edm.String,true,Edm.Boolean,4,PYWM,2020-07-11T06:44:27.227Z
